Country_Name,Continent,Country_Clasification,Government_Type,Corruption_preception,Development_Status,Land_Conditions,GDP_per_unit_of_energy_use_constant,Population_total,Urban_population_PC_of_total_population
Aruba,America,OECD,Constitutional monarchy,Less corrupt,Developing economies,Sea Access,,103774,43.041
Afghanistan,Asia,NC,Presidential republic,Highly corrupt,Developing economies,Landlocked,,33370794,24.587
Angola,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,12.50998069,26941779,62.731
Albania,Europe,NC,Parlamentary republic,Highly corrupt,Transition economies,Sea Access,13.2363361,2889104,56.423
Andorra,Europe,NC,Constitutional monarchy,NI,Developed economies,Landlocked,,79213,88.441
United Arab Emirates,Asia,NC,Constitutional monarchy,Less corrupt,Developing economies,Sea Access,8.221288632,9214175,85.375
Argentina,America,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,9.327942057,42669500,91.377
Armenia,Asia,NC,Presidential republic,Highly corrupt,Transition economies,Landlocked,7.829626859,2912403,63.112
Antigua and Barbuda,America,NC,Constitutional monarchy,NI,Developing economies,Islands,,92562,25.175
Australia,Oceania,OECD,Constitutional monarchy,Less corrupt,Developed economies,Sea Access,8.182513177,23475686,85.602
Austria,Europe,OECD,Parlamentary republic,Less corrupt,Developed economies,Landlocked,11.75738453,8546356,57.526
Azerbaijan,Asia,NC,Semipresidential republic,Highly corrupt,Transition economies,Landlocked,11.22016738,9535079,54.422
Burundi,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Landlocked,,9844297,11.776
Belgium,Europe,OECD,Constitutional monarchy,Less corrupt,Developed economies,Sea Access,8.803152074,11209057,97.833
Benin,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,4.801097938,10286842,45.166
Burkina Faso,Africa,NC,Semipresidential republic,Highly corrupt,Developing economies,Landlocked,,17586017,26.934
Bangladesh,Asia,NC,Parlamentary republic,Highly corrupt,Developing economies,Sea Access,13.37876063,154520167,33.535
Bulgaria,Europe,NC,Parlamentary republic,Highly corrupt,Developing economies,Sea Access,6.588623049,7223938,73.651
Bahrain,Asia,NC,Constitutional monarchy,Highly corrupt,Developing economies,Islands,4.137815339,1336075,88.915
Bahamas,America,NC,Constitutional monarchy,Less corrupt,Developing economies,Sea Access,,370633,82.668
Bosnia and Herzegovina,Europe,NC,Parlamentary republic,Highly corrupt,Developing economies,Sea Access,4.799202951,3482104,46.84
Belarus,Europe,NC,Presidential republic,Highly corrupt,Transition economies,Landlocked,6.123687527,9474511,76.693
Belize,America,NC,Constitutional monarchy,NI,Developing economies,Sea Access,,353366,45.335
Bermuda,America,NC,Presidential republic,NI,Developed economies,Sea Access,,65139,100
Bolivia,America,NC,Presidential republic,Highly corrupt,Developing economies,Landlocked,8.018245733,10706517,68.047
Brazil,America,BRICS,Presidential republic,Highly corrupt,Developing economies,Sea Access,10.35134832,202763735,85.492
Barbados,America,NC,Constitutional monarchy,Less corrupt,Developing economies,Islands,,284825,31.328
Bhutan,Asia,NC,Constitutional monarchy,Less corrupt,Developing economies,Landlocked,,719056,37.918
Botswana,Africa,NC,Parlamentary republic,Less corrupt,Developing economies,Landlocked,12.43640101,2088614,66.368
Central African Republic,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Landlocked,,4464175,39.959
Canada,America,OECD,Constitutional monarchy,Less corrupt,Developed economies,Sea Access,5.463454706,35437435,81.218
Switzerland,Europe,OECD,Parlamentary republic,Less corrupt,Developed economies,Landlocked,18.69908692,8188649,73.696
Chile,America,OECD,Presidential republic,Less corrupt,Developing economies,Sea Access,10.82860679,17758959,87.303
China,Asia,BRICS,Communist state,Less corrupt,Developing economies,Sea Access,5.689148724,1364270000,54.259
Cote d'Ivoire,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,4.960244293,22647683,49.014
Cameroon,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,9.349840713,22681858,53.976
Democratic Republic of Congo,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,2.015947343,73767447,42.18
Congo,Africa,NC,Semipresidential republic,Highly corrupt,Developing economies,Sea Access,10.26455682,4736974,65.085
Colombia,America,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,17.79939332,46969209,79.415
Comoros,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Islands,,759390,28.338
Cape Verde,Africa,NC,Semipresidential republic,Less corrupt,Developing economies,Sea Access,,518269,63.81
Costa Rica,America,NC,Presidential republic,Less corrupt,Developing economies,Sea Access,13.93834003,4795396,75.941
Cuba,America,NC,Communist state,Highly corrupt,Developing economies,Islands,,11306902,76.861
Curacao,America,OECD,Constitutional monarchy,Less corrupt,Developing economies,Sea Access,2.090188434,155909,89.443
Cayman Islands,America,OECD,Constitutional monarchy,Less corrupt,Developing economies,Sea Access,,60848,100
Cyprus,Europe,NC,Presidential republic,Less corrupt,Developing economies,Sea Access,12.72173833,1152285,67.031
Czech Republic,Europe,OECD,Parlamentary republic,Less corrupt,Developing economies,Landlocked,7.437745036,10525347,73.384
Germany,Europe,OECD,Parlamentary republic,Less corrupt,Developed economies,Sea Access,11.50287424,80982500,77.19
Djibouti,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,,898696,77.314
Dominica,America,NC,Parlamentary republic,Less corrupt,Developing economies,Islands,,71085,69.28
Denmark,Europe,OECD,Constitutional monarchy,Less corrupt,Developing economies,Sea Access,15.68526713,5643475,87.41
Dominican Republic,America,NC,Presidential republic,Highly corrupt,Developing economies,Islands,17.14871539,10165178,77.67
Algeria,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,10.21273579,38923687,70.221
Ecuador,America,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,12.22558896,15951838,63.261
Eritrea,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,,,
Spain,Europe,OECD,Constitutional monarchy,Less corrupt,Developed economies,Sea Access,12.60908102,46480882,79.366
Estonia,Europe,OECD,Parlamentary republic,Less corrupt,Developed economies,Sea Access,5.863951462,1314545,68.269
Ethiopia,Africa,NC,Parlamentary republic,Highly corrupt,Developing economies,Landlocked,2.867321091,98094253,18.998
Finland,Europe,OECD,Parlamentary republic,Less corrupt,Developed economies,Sea Access,6.325252825,5461512,85.175
Fiji,Oceania,NC,Parlamentary republic,NI,Developing economies,Islands,,866453,54.216
France,Europe,OECD,Semipresidential republic,Less corrupt,Developed economies,Sea Access,10.26979926,66316100,79.394
Gabon,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,6.163934779,1883800,87.651
United Kingdom,Europe,OECD,Constitutional monarchy,Less corrupt,Developed economies,Islands,13.9344853,64613160,82.365
Georgia,Asia,NC,Semipresidential republic,Less corrupt,Transition economies,Sea Access,7.777176911,3719414,57.067
Ghana,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,11.42546471,27224472,53.419
Gibraltar,Europe,OECD,Constitutional monarchy,Less corrupt,Developed economies,Sea Access,,33725,100
Guinea,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,,11150977,34.836
Gambia,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,,2024042,58.528
Guinea-Bissau,Africa,NC,Semipresidential republic,Highly corrupt,Developing economies,Sea Access,,1692439,41.715
Equatorial Guinea,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,,1122276,70.083
Greece,Europe,OECD,Parlamentary republic,Highly corrupt,Developed economies,Sea Access,11.33841256,10892413,77.702
Grenada,America,NC,Constitutional monarchy,Less corrupt,Developing economies,Sea Access,,108902,35.938
Greenland,Europe,NC,Constitutional monarchy,Less corrupt,Developed economies,Sea Access,,56295,85.813
Guatemala,America,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,8.610370383,15923243,49.634
Guam,Oceania,NC,Presidential republic,Less corrupt,Developing economies,Sea Access,,161016,94.449
Guyana,America,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,,763380,26.414
Honduras,America,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,6.960965846,8955589,54.514
Croatia,Europe,NC,Parlamentary republic,Highly corrupt,Developed economies,Sea Access,10.72160493,4238389,55.923
Haiti,America,NC,Semipresidential republic,Highly corrupt,Developing economies,Islands,4.207321395,10549008,51.444
Hungary,Europe,OECD,Parlamentary republic,Highly corrupt,Developed economies,Landlocked,10.4647964,9866468,70.227
Indonesia,Asia,NC,Presidential republic,Highly corrupt,Developing economies,Islands,11.31685123,255129004,52.635
Isle of Man,Europe,OECD,Constitutional monarchy,Less corrupt,Developing economies,Islands,,83488,52.162
India,Asia,BRICS,Parlamentary republic,Highly corrupt,Developing economies,Sea Access,8.448227005,1295604184,32.384
Ireland,Europe,OECD,Parlamentary republic,Less corrupt,Developed economies,Sea Access,17.74102039,4657740,62.34
Iraq,Asia,NC,Parlamentary republic,Highly corrupt,Developing economies,Sea Access,10.49764574,34411951,69.758
Iceland,Europe,OECD,Parlamentary republic,Less corrupt,Developed economies,Islands,2.387508447,327386,93.667
Israel,Asia,OECD,Parlamentary republic,Less corrupt,Developed economies,Sea Access,11.54714367,8215700,92.104
Italy,Europe,OECD,Parlamentary republic,Less corrupt,Developed economies,Sea Access,14.09972569,60789140,69.272
Jamaica,America,NC,Constitutional monarchy,Highly corrupt,Developing economies,Islands,8.209153654,2875136,54.584
Jordan,Asia,NC,Constitutional monarchy,Highly corrupt,Developing economies,Sea Access,9.416143103,8920049,90
Japan,Asia,OECD,Constitutional monarchy,Less corrupt,Developed economies,Islands,10.75766799,127276000,91.304
Kazakhstan,Asia,NC,Presidential republic,Highly corrupt,Transition economies,Landlocked,5.318885454,17288285,57.118
Kenya,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,5.362281045,46699981,25.221
Cambodia,Asia,NC,Constitutional monarchy,Highly corrupt,Developing economies,Sea Access,7.4934567,15274503,21.799
Saint Kitts and Nevis,America,NC,Constitutional monarchy,NI,Developing economies,Sea Access,,50774,30.885
South Korea,Asia,OECD,Presidential republic,Less corrupt,Developing economies,Sea Access,6.319520981,50746659,81.707
Kuwait,Asia,NC,Constitutional monarchy,Highly corrupt,Developing economies,Sea Access,7.908224803,3690942,100
Laos,Asia,NC,Communist state,Highly corrupt,Developing economies,Sea Access,,6639756,32.487
Lebanon,Asia,NC,Parlamentary republic,Highly corrupt,Developing economies,Sea Access,10.32005515,6262410,87.947
Liberia,Africa,NC,Presidential republic,Highly corrupt,Developing economies,Sea Access,,4359505,49.397
Libya,Africa,NC,In Transition (provisional government),Highly corrupt,Developing economies,Sea Access,5.68440417,6362037,79.009
Saint Lucia,America,NC,Constitutional monarchy,Less corrupt,Developing economies,Sea Access,,178296,18.482
Liechtenstein,Europe,NC,Constitutional monarchy,NI,Developed economies,Landlocked,,37223,14.313
Sri Lanka,Asia,NC,Semipresidential republic,Highly corrupt,Developing economies,Islands,20.65290911,20778000,18.218
Lesotho,Africa,NC,Constitutional monarchy,Highly corrupt,Developing economies,Landlocked,,2043437,26.502
Lithuania,Europe,OECD,Semipresidential republic,Less corrupt,Developed economies,Sea Access,10.98848099,2932367,67.108
Luxembourg,Europe,OECD,Constitutional monarchy,Less corrupt,Developed economies,Landlocked,13.45980917,556319,89.884
Latvia,Europe,OECD,Parlamentary republic,Less corrupt,Developed economies,Sea Access,10.19910991,1993782,67.952
Morocco,Africa,NC,Constitutional monarchy,NI,Developing economies,Sea Access,12.99052363,34192347,60.256
Monaco,Europe,NC,Constitutional monarchy,Less corrupt,Developing economies,Sea Access,,37322,100
Moldova,Europe,NC,Parlamentary republic,Highly corrupt,Developing economies,Landlocked,6.152179727,3556397,42.496
Madagascar,Africa,NC,Semipresidential republic,Highly corrupt,Developing economies,Islands,,23589887,34.534
Maldives,Asia,NC,Presidential republic,Highly corrupt,Developing economies,Islands,,435015,38.106
Mexico,America,OECD,Presidential republic,Highly corrupt,Developing economies,Sea Access,10.98026028,120355128,78.993
Marshall Islands,Oceania,NC,Parlamentary republic,NI,Developing economies,Sea Access,,57179,75.384
Mali,Africa,NC,Semipresidential republic,Highly corrupt,Developing economies,Landlocked,,16934220,39.196
Malta,Europe,NC,Parlamentary republic,Less corrupt,Developed economies,Islands,17.96704348,434558,94.347
